1333	1333	0	1	1
1334	1334	0	3	2
1335	1335	0	13	13
1336	1336	0	1	1
1337	1337	0	1	1
1338	1338	0	16	15
1339	1339	0	4	1
1340	1340	0	3	3
1341	1341	0	1	1
1342	1342	0	1	1
1343	1343	0	6	6
1344	1344	0	1	1
1345	1345	0	1	1
1346	1346	0	1	1
1347	1347	0	2	1
1348	1348	0	1	1
1349	1349	0	17	15
1350	1350	0	1	1
1351	1351	0	3	3
1352	1352	0	3	3
1353	1353	0	2	2
1354	1354	0	1	1
1355	1355	0	1	1
1356	1356	0	2	2
1357	1357	0	4	3
1358	1358	0	6	6
1359	1359	0	1	1
1360	1360	0	1	1
1361	1361	0	1	1
1362	1362	0	1	1
1363	1363	0	1	1
1364	1364	0	2	2
1365	1365	0	1	1
1366	1366	0	1	1
1367	1367	0	1	1
1368	1368	0	2	2
1369	1369	0	2	2
1370	1370	0	2	2
1371	1371	0	2	2
1372	1372	0	1	1
1373	1373	0	1	1
1374	1374	0	1	1
1375	1375	0	4	2
1376	1376	0	1	1
1377	1377	0	1	1
1378	1378	0	1	1
1379	1379	0	4	4
1380	1380	0	1	1
1381	1381	0	1	1
1382	1382	0	4	3
1383	1383	0	8	8
1384	1384	0	13	10
1385	1385	0	1	1
1386	1386	0	1	1
1387	1387	0	1	1
1388	1388	0	3	3
1389	1389	0	1	1
1390	1390	0	1	1
1391	1391	0	11	10
1392	1392	0	1	1
1393	1393	0	2	2
1394	1394	0	1	1
1395	1395	0	1	1
1396	1396	0	1	1
1397	1397	0	1	1
1398	1398	0	1	1
1399	1399	0	1	1
1400	1400	0	1	1
1401	1401	0	1	1
1402	1402	0	1	1
1403	1403	0	2	2
1404	1404	0	3	3
1405	1405	0	1	1
1406	1406	0	1	1
1407	1407	0	1	1
1408	1408	0	7	6
1409	1409	0	1	1
1410	1410	0	1	1
1411	1411	0	1	1
1412	1412	0	1	1
1413	1413	0	2	2
1414	1414	0	7	6
1415	1415	0	1	1
1416	1416	0	1	1
1417	1417	0	1	1
1418	1418	0	2	2
1419	1419	0	1	1
1420	1420	0	1	1
1421	1421	0	1	1
1422	1422	0	1	1
1423	1423	0	1	1
1424	1424	0	2	2
1425	1425	0	1	1
1426	1426	0	1	1
1427	1427	0	3	1
1428	1428	0	1	1
1429	1429	0	1	1
1430	1430	0	1	1
1431	1431	0	21	21
1432	1432	0	1	1
1433	1433	0	1	1
1434	1434	0	11	5
1435	1435	0	1	1
1436	1436	0	1	1
1437	1437	0	1	1
1438	1438	0	2	2
1439	1439	0	1	1
1440	1440	0	10	9
1441	1441	0	1	1
1442	1442	0	1	1
1443	1443	0	3	3
1444	1444	0	2	2
1445	1445	0	2	2
1446	1446	0	24	18
1447	1447	0	1	1
1448	1448	0	1	1
1449	1449	0	1	1
1450	1450	0	12	11
1451	1451	0	1	1
1452	1452	0	1	1
1453	1453	0	2	2
1454	1454	0	1	1
1455	1455	0	1	1
1456	1456	0	21	20
1457	1457	0	1	1
1458	1458	0	1	1
1459	1459	0	1	1
1460	1460	0	11	10
1461	1461	0	1	1
1462	1462	0	1	1
1463	1463	0	1	1
1464	1464	0	4	1
1465	1465	0	2	2
1466	1466	0	1	1
1467	1467	0	443	400
1468	1468	0	1	1
1469	1469	0	1	1
1470	1470	0	1	1
1471	1471	0	1	1
1472	1472	0	1	1
1473	1473	0	1	1
1474	1474	0	34	33
1475	1475	0	42	23
1476	1476	0	84	59
1477	1477	0	2	1
1478	1478	0	2	2
1479	1479	0	15	14
1480	1480	0	2	2
1481	1481	0	4	4
1482	1482	0	2	2
1483	1483	0	2	2
1484	1484	0	5	5
1485	1485	0	2	2
1486	1486	0	1	1
1487	1487	0	12	11
1488	1488	0	2	2
1489	1489	0	1	1
1490	1490	0	2	2
1491	1491	0	1	1
1492	1492	0	2	2
1493	1493	0	1	1
1494	1494	0	1	1
1495	1495	0	1	1
1496	1496	0	3	3
1497	1497	0	1	1
1498	1498	0	8	8
1499	1499	0	1	1
1500	1500	0	2	2
1501	1501	0	6	6
1502	1502	0	1	1
1503	1503	0	1	1
1504	1504	0	2	2
1505	1505	0	1	1
1506	1506	0	7	6
1507	1507	0	13	13
1508	1508	0	1	1
1509	1509	0	1	1
1510	1510	0	5	5
1511	1511	0	1	1
1512	1512	0	1	1
1513	1513	0	20	18
1514	1514	0	2	1
1515	1515	0	1	1
1516	1516	0	2	2
1517	1517	0	1	1
1518	1518	0	15	15
1519	1519	0	1	1
1520	1520	0	10	10
1521	1521	0	1	1
1522	1522	0	14	14
1523	1523	0	1	1
1524	1524	0	10	10
1525	1525	0	1	1
1526	1526	0	1	1
1527	1527	0	27	14
1528	1528	0	2	1
1529	1529	0	10	7
1530	1530	0	1	1
1531	1531	0	1	1
1532	1532	0	54	54
1533	1533	0	1	1
1534	1534	0	7	6
1535	1535	0	1	1
1536	1536	0	1	1
1537	1537	0	1	1
1538	1538	0	1	1
1539	1539	0	22	16
1540	1540	0	2	2
1541	1541	0	1	1
1542	1542	0	2	2
1543	1543	0	1	1
1544	1544	0	1	1
1545	1545	0	1	1
1546	1546	0	1	1
1547	1547	0	1	1
1548	1548	0	1	1
1549	1549	0	1	1
1550	1550	0	1	1
1551	1551	0	1	1
1552	1552	0	5	5
1553	1553	0	1	1
1554	1554	0	5	5
1555	1555	0	1	1
1556	1556	0	1	1
1557	1557	0	1	1
1558	1558	0	1	1
1559	1559	0	2	2
1560	1560	0	2	2
1561	1561	0	1	1
1562	1562	0	1	1
1563	1563	0	1	1
1564	1564	0	1	1
1565	1565	0	1	1
1566	1566	0	1	1
1567	1567	0	1	1
1568	1568	0	2	2
1569	1569	0	1	1
1570	1570	0	26	25
1571	1571	0	4	4
1572	1572	0	577	549
1573	1573	0	1	1
1574	1574	0	1	1
1575	1575	0	101	87
1576	1576	0	2	2
1577	1577	0	1	1
1578	1578	0	1	1
1579	1579	0	75	75
1580	1580	0	7	7
1581	1581	0	1	1
1582	1582	0	1	1
1583	1583	0	2	2
1584	1584	0	1	1
1585	1585	0	45	42
1586	1586	0	1	1
1587	1587	0	1	1
1588	1588	0	1	1
1589	1589	0	1	1
1590	1590	0	3	3
1591	1591	0	1	1
1592	1592	0	3	3
1593	1593	0	2	1
1594	1594	0	1	1
1595	1595	0	1	1
1596	1596	0	1	1
1597	1597	0	43	40
1598	1598	0	5	4
1599	1599	0	2	2
1600	1600	0	43	39
1601	1601	0	3	3
1602	1602	0	13	12
1603	1603	0	1	1
1604	1604	0	1	1
1605	1605	0	1	1
1606	1606	0	44	41
1607	1607	0	4	4
1608	1608	0	1	1
1609	1609	0	4	4
1610	1610	0	1	1
1611	1611	0	9	9
1612	1612	0	6	6
1613	1613	0	1	1
1614	1614	0	1	1
1615	1615	0	1	1
1616	1616	0	22	22
1617	1617	0	1	1
1618	1618	0	1	1
1619	1619	0	1	1
1620	1620	0	2	1
1621	1621	0	1	1
1622	1622	0	10	10
1623	1623	0	1	1
1624	1624	0	1	1
1625	1625	0	76	63
1626	1626	0	2	1
1627	1627	0	2	2
1628	1628	0	3	3
1629	1629	0	5	5
1630	1630	1	5	5
1631	1631	0	6	6
1632	1632	0	3	2
1633	1633	0	1	1
1634	1634	0	1	1
1635	1635	0	2	2
1636	1636	0	1	1
1637	1637	0	1	1
1638	1638	0	1	1
1639	1639	0	2	2
1640	1640	0	1	1
1641	1641	0	1	1
1642	1642	0	1	1
1643	1643	0	1	1
1644	1644	0	1	1
1645	1645	0	6	5
1646	1646	0	1	1
1647	1647	0	3	3
1648	1648	0	3	3
1649	1649	0	14	11
1650	1650	0	1	1
1651	1651	0	1	1
1652	1652	0	1	1
1653	1653	0	1	1
1654	1654	0	1	1
1655	1655	0	21	16
1656	1656	0	1	1
1657	1657	0	38	30
1658	1658	0	1	1
1659	1659	0	14	13
1660	1660	0	2	1
1661	1661	0	1	1
1662	1662	0	1	1
1663	1663	0	3	3
1664	1664	0	1	1
1665	1665	0	1	1
1666	1666	0	6	5
1667	1667	0	14	13
1668	1668	0	52	49
1669	1669	0	1	1
1670	1670	0	1	1
1671	1671	0	27	26
1672	1672	0	1	1
1673	1673	0	1	1
1674	1674	0	2	2
1675	1675	0	1	1
1676	1676	0	2	2
1677	1677	0	1	1
1678	1678	0	1	1
1679	1679	0	1	1
1680	1680	0	1	1
1681	1681	0	4	4
1682	1682	0	1	1
1683	1683	0	11	11
1684	1684	0	1	1
1685	1685	0	1	1
1686	1686	0	1	1
1687	1687	0	4	4
1688	1688	0	3	3
1689	1689	0	2	2
1690	1690	0	1	1
1691	1691	0	1	1
1692	1692	0	3	3
1693	1693	0	3	3
1694	1694	0	1	1
1695	1695	0	1	1
1696	1696	0	5	5
1697	1697	0	1	1
1698	1698	0	1	1
1699	1699	0	1	1
1700	1700	0	1	1
1701	1701	0	1	1
1702	1702	0	1	1
1703	1703	0	2	2
1704	1704	0	1	1
1705	1705	0	3	3
1706	1706	0	2	2
1707	1707	0	1	1
1708	1708	0	1	1
1709	1709	0	2	2
1710	1710	0	4	2
1711	1711	0	1	1
1712	1712	0	1	1
1713	1713	0	1	1
1714	1714	0	1	1
1715	1715	0	2	2
1716	1716	0	1	1
1717	1717	0	3	1
1718	1718	0	12	11
1719	1719	0	1	1
1720	1720	0	14	10
1721	1721	0	2	2
1722	1722	0	267	240
1723	1723	0	4	4
1724	1724	0	3	3
1725	1725	0	1	1
1726	1726	0	1	1
1727	1727	0	12	11
1728	1728	0	1	1
1729	1729	0	3	3
1730	1730	0	1	1
1731	1731	0	1	1
1732	1732	0	25	23
1733	1733	0	1	1
1734	1734	0	1	1
1735	1735	0	2	2
1736	1736	0	1	1
1737	1737	0	26	26
1738	1738	0	3	2
1739	1739	0	1	1
1740	1740	0	1	1
1741	1741	0	174	152
1742	1742	0	1	1
1743	1743	0	1	1
1744	1744	0	14	13
1745	1745	0	1	1
1746	1746	0	1	1
1747	1747	0	439	417
1748	1748	0	4	4
1749	1749	0	4	2
1750	1750	0	2	2
1751	1751	0	3	3
1752	1752	0	2	2
1753	1753	0	1	1
1754	1754	0	1	1
1755	1755	0	5	3
1756	1756	0	4	4
1757	1757	0	1	1
1758	1758	0	2	2
1759	1759	0	1	1
1760	1760	0	1	1
1761	1761	0	2	1
1762	1762	0	1	1
1763	1763	0	1	1
1764	1764	0	1	1
1765	1765	0	2	1
1766	1766	0	4	4
1767	1767	0	2	1
1768	1768	0	1	1
1769	1769	0	1	1
1770	1770	0	1	1
1771	1771	0	1	1
1772	1772	0	3	3
1773	1773	0	2	2
1774	1774	0	3	1
1775	1775	0	11	7
1776	1776	0	5	5
1777	1777	0	1	1
1778	1778	0	2	2
1779	1779	0	1	1
1780	1780	0	5	5
1781	1781	0	1	1
1782	1782	0	1	1
1783	1783	0	9	9
1784	1784	0	2	2
1785	1785	0	2	2
1786	1786	0	5	5
1787	1787	0	1	1
1788	1788	0	1	1
1789	1789	0	1	1
1790	1790	0	8	7
1791	1791	0	1	1
1792	1792	0	22	20
1793	1793	0	1	1
1794	1794	0	1	1
1795	1795	0	5	5
1796	1796	0	1	1
1797	1797	0	1	1
1798	1798	0	1	1
1799	1799	0	3	3
1800	1800	0	6	4
1801	1801	0	1	1
1802	1802	0	4	3
1803	1803	0	1	1
1804	1804	0	1	1
1805	1805	0	29	29
1806	1806	0	3	3
1807	1807	0	3	3
1808	1808	0	247	211
1809	1809	0	44	39
1810	1810	0	198	167
1811	1811	0	1	1
1812	1812	0	200	138
1813	1813	0	10	10
1814	1814	0	1	1
1815	1815	0	1	1
1816	1816	0	1	1
1817	1817	0	1	1
1818	1818	0	1	1
1819	1819	0	1	1
1820	1820	0	4	4
1821	1821	0	1	1
1822	1822	0	1	1
1823	1823	0	7	6
1824	1824	0	1	1
1825	1825	0	1	1
1826	1826	0	1	1
1827	1827	0	1	1
1828	1828	0	9	8
1829	1829	0	6	6
1830	1830	0	2	2
1831	1831	0	1	1
1832	1832	0	1	1
1833	1833	0	1	1
1834	1834	0	1	1
1835	1835	0	1	1
1836	1836	0	21	20
1837	1837	0	2	2
1838	1838	0	1	1
1839	1839	0	6	6
1840	1840	0	1	1
1841	1841	0	1	1
1842	1842	0	319	293
1843	1843	0	1	1
1844	1844	0	1	1
1845	1845	0	1	1
1846	1846	0	2	2
1847	1847	0	1	1
1848	1848	0	193	160
1849	1849	0	2	2
1850	1850	0	3	2
1851	1851	0	2	1
1852	1852	0	1	1
1853	1853	0	1	1
1854	1854	0	1	1
1855	1855	0	1	1
1856	1856	0	1	1
1857	1857	0	1	1
1858	1858	0	1	1
1859	1859	0	1	1
1860	1860	0	2	2
1861	1861	0	1	1
1862	1862	0	2	2
1863	1863	0	2	2
1864	1864	0	1	1
1865	1865	0	2	2
1866	1866	0	1	1
1867	1867	0	1	1
1868	1868	0	2	2
1869	1869	0	1	1
1870	1870	0	1	1
1871	1871	0	1	1
1872	1872	0	2	2
1873	1873	0	1	1
1874	1874	0	1	1
1875	1875	0	1	1
1876	1876	0	26	25
1877	1877	0	2	2
1878	1878	0	1	1
1879	1879	0	1	1
1880	1880	0	1	1
1881	1881	0	1	1
1882	1882	0	2	2
1883	1883	0	2	2
1884	1884	0	5	5
1885	1885	0	1	1
1886	1886	0	5	5
1887	1887	0	1	1
1888	1888	0	6	6
1889	1889	0	1	1
1890	1890	0	3	3
1891	1891	0	1	1
1892	1892	0	1	1
1893	1893	0	3	3
1894	1894	0	1	1
1895	1895	0	1	1
1896	1896	0	33	28
1897	1897	0	2	2
1898	1898	0	6	6
1899	1899	0	31	29
1900	1900	0	4	4
1901	1901	0	1	1
1902	1902	0	31	26
1903	1903	0	1	1
1904	1904	0	2	2
1905	1905	0	6	4
1906	1906	0	1	1
1907	1907	0	7	7
1908	1908	0	2	2
1909	1909	0	1	1
1910	1910	0	1	1
1911	1911	0	1	1
1912	1912	0	1	1
1913	1913	0	10	7
1914	1914	0	4	4
1915	1915	0	2	1
1916	1916	0	1	1
1917	1917	0	31	29
1918	1918	0	1	1
1919	1919	0	42	33
1920	1920	0	1	1
1921	1921	0	13	13
1922	1922	0	1	1
1923	1923	0	9	8
1924	1924	0	1	1
1925	1925	0	21	19
1926	1926	0	1	1
1927	1927	0	2	2
1928	1928	0	3	3
1929	1929	0	1	1
1930	1930	0	1	1
1931	1931	0	1	1
1932	1932	0	36	36
1933	1933	0	1	1
1934	1934	0	3	2
1935	1935	0	16	15
1936	1936	0	1	1
1937	1937	0	1	1
1938	1938	0	1	1
1939	1939	0	1	1
1940	1940	0	2	2
1941	1941	0	15	14
1942	1942	0	1	1
1943	1943	0	2	2
1944	1944	0	1	1
1945	1945	0	1	1
1946	1946	0	7	5
1947	1947	0	1	1
1948	1948	0	1	1
1949	1949	0	1	1
1950	1950	0	1	1
1951	1951	0	3	3
1952	1952	0	127	77
1953	1953	0	2	2
1954	1954	0	1	1
1955	1955	0	1	1
1956	1956	0	3	3
1957	1957	0	1	1
1958	1958	0	1	1
1959	1959	0	1	1
1960	1960	0	2	1
1961	1961	0	33	32
1962	1962	0	1	1
1963	1963	0	1	1
1964	1964	0	5	4
1965	1965	0	1	1
1966	1966	0	1	1
1967	1967	0	7	7
1968	1968	0	1	1
1969	1969	0	1	1
1970	1970	0	4	2
1971	1971	0	2	2
1972	1972	0	1	1
1973	1973	0	27	21
1974	1974	0	1	1
1975	1975	0	1	1
1976	1976	0	1	1
1977	1977	0	3	3
1978	1978	0	8	7
1979	1979	0	1	1
1980	1980	0	5	3
1981	1981	0	1	1
1982	1982	0	1	1
1983	1983	0	6	6
1984	1984	0	1	1
1985	1985	0	2	2
1986	1986	0	9	8
1987	1987	0	8	8
1988	1988	0	1	1
1989	1989	0	1	1
1990	1990	0	1	1
1991	1991	0	3	3
1992	1992	0	18	11
1993	1993	0	1	1
1994	1994	0	1	1
1995	1995	0	9	8
1996	1996	0	2	2
1997	1997	0	1	1
1998	1998	0	1	1
1999	1999	0	1	1
2000	2000	0	1	1
2001	2001	0	3	3
2002	2002	0	1	1
2003	2003	0	9	9
2004	2004	0	4	4
2005	2005	0	1	1
2006	2006	0	4	4
2007	2007	0	1	1
2008	2008	0	1	1
2009	2009	0	1	1
2010	2010	0	6	6
2011	2011	0	3	3
2012	2012	0	1	1
2013	2013	0	4	4
2014	2014	0	10	5
2015	2015	0	1	1
2016	2016	0	2	2
2017	2017	0	2	2
2018	2018	0	80	77
2019	2019	0	6	6
2020	2020	0	1	1
2021	2021	0	3	3
2022	2022	0	8	7
2023	2023	0	1	1
2024	2024	0	14	12
2025	2025	0	2	1
2026	2026	0	2	1
2027	2027	0	1	1
2028	2028	0	1	1
2029	2029	0	1	1
2030	2030	0	5	4
2031	2031	0	4	4
2032	2032	0	15	15
2033	2033	0	1	1
2034	2034	0	1	1
2035	2035	0	1	1
2036	2036	0	6	6
2037	2037	0	2	2
2038	2038	0	6	5
2039	2039	0	4	4
2040	2040	0	1	1
2041	2041	0	1	1
2042	2042	0	1	1
2043	2043	0	2	1
2044	2044	0	1	1
2045	2045	0	3	3
2046	2046	0	1	1
2047	2047	0	1	1
2048	2048	0	10	7
2049	2049	0	1	1
2050	2050	0	1	1
2051	2051	0	101	94
2052	2052	0	2	2
2053	2053	0	3	2
2054	2054	0	1	1
2055	2055	0	1	1
2056	2056	0	2	1
2057	2057	0	1	1
2058	2058	0	1	1
2059	2059	0	8	7
2060	2060	0	1	1
2061	2061	0	1	1
2062	2062	0	1	1
2063	2063	0	1	1
2064	2064	0	1	1
2065	2065	0	2	2
2066	2066	0	6	5
2067	2067	0	5	3
2068	2068	0	1	1
2069	2069	0	1	1
2070	2070	0	67	56
2071	2071	0	1	1
2072	2072	0	1	1
2073	2073	0	12	12
2074	2074	0	1	1
2075	2075	0	1	1
2076	2076	0	3	3
2077	2077	0	1	1
2078	2078	0	95	82
2079	2079	0	1	1
2080	2080	0	5	4
2081	2081	0	3	2
2082	2082	0	1	1
2083	2083	0	1	1
2084	2084	0	1	1
2085	2085	0	6	6
2086	2086	0	1	1
2087	2087	0	5	5
2088	2088	0	40	35
2089	2089	0	12	12
2090	2090	0	1	1
2091	2091	0	1	1
2092	2092	0	2	1
2093	2093	0	2	1
2094	2094	0	1	1
2095	2095	0	6	6
2096	2096	0	1	1
2097	2097	0	1	1
2098	2098	0	1	1
2099	2099	0	1	1
2100	2100	0	1	1
2101	2101	0	3	3
2102	2102	0	16	14
2103	2103	0	1	1
2104	2104	0	1	1
2105	2105	0	1	1
2106	2106	0	2	1
2107	2107	0	2	2
2108	2108	0	1	1
2109	2109	0	1	1
2110	2110	0	2	1
2111	2111	0	6	6
2112	2112	0	1	1
2113	2113	0	1	1
2114	2114	0	7	7
2115	2115	0	1	1
2116	2116	0	1	1
2117	2117	0	1	1
2118	2118	0	1	1
2119	2119	0	2	1
2120	2120	0	1	1
2121	2121	0	1	1
2122	2122	0	28	26
2123	2123	0	1	1
2124	2124	0	1	1
2125	2125	0	1	1
2126	2126	0	7	7
2127	2127	0	2	1
2128	2128	0	1	1
2129	2129	0	1	1
2130	2130	0	9	7
2131	2131	0	1	1
2132	2132	0	1	1
2133	2133	0	3	3
2134	2134	0	4	4
2135	2135	0	1	1
2136	2136	0	1	1
2137	2137	0	43	43
2138	2138	0	13	13
2139	2139	0	1	1
2140	2140	0	3	3
2141	2141	0	1	1
2142	2142	0	7	7
2143	2143	0	8	7
2144	2144	0	1	1
2145	2145	0	1	1
2146	2146	0	40	31
2147	2147	0	1	1
2148	2148	0	1	1
2149	2149	0	2	1
2150	2150	0	99	86
2151	2151	0	82	81
2152	2152	0	1	1
2153	2153	0	1	1
2154	2154	0	1	1
2155	2155	0	5	5
2156	2156	0	3	3
2157	2157	0	2	2
2158	2158	0	3	2
2159	2159	0	24	24
2160	2160	0	1	1
2161	2161	0	1	1
2162	2162	0	2	2
2163	2163	0	1	1
2164	2164	0	19	15
2165	2165	0	33	24
2166	2166	0	7	6
2167	2167	0	1	1
2168	2168	0	18	12
2169	2169	0	1	1
2170	2170	0	9	8
2171	2171	0	1	1
2172	2172	0	9	7
2173	2173	0	1	1
2174	2174	0	11	10
2175	2175	0	11	10
2176	2176	0	2	2
2177	2177	0	1	1
2178	2178	0	1	1
2179	2179	0	1	1
2180	2180	0	5	5
2181	2181	0	1	1
2182	2182	0	6	6
2183	2183	0	32	28
2184	2184	0	7	7
2185	2185	0	4	1
2186	2186	0	3	3
2187	2187	0	1	1
2188	2188	0	29	18
2189	2189	0	1	1
2190	2190	0	2	2
2191	2191	0	5	5
2192	2192	0	2	1
2193	2193	0	1	1
2194	2194	0	2	2
2195	2195	0	1	1
2196	2196	0	1	1
2197	2197	0	1	1
2198	2198	0	18	17
2199	2199	0	1	1
2200	2200	0	1	1
2201	2201	0	1	1
2202	2202	0	7	7
2203	2203	0	30	28
2204	2204	0	1	1
2205	2205	0	4	3
2206	2206	0	2	1
2207	2207	0	2	1
2208	2208	0	21	21
2209	2209	0	1	1
2210	2210	0	1	1
2211	2211	0	1	1
2212	2212	0	1	1
2213	2213	0	1	1
2214	2214	0	6	6
2215	2215	0	1	1
2216	2216	0	1	1
2217	2217	0	3	3
2218	2218	0	2	2
2219	2219	0	3	3
2220	2220	0	1	1
2221	2221	0	1	1
2222	2222	0	13	13
2223	2223	0	1	1
2224	2224	0	1	1
2225	2225	0	1	1
2226	2226	0	1	1
2227	2227	0	5	3
2228	2228	0	3	3
2229	2229	0	4	3
2230	2230	0	3	3
2231	2231	0	37	37
2232	2232	0	1	1
2233	2233	0	302	265
2234	2234	0	25	22
2235	2235	0	1	1
2236	2236	0	1	1
2237	2237	0	1	1
2238	2238	0	1	1
2239	2239	0	1	1
2240	2240	0	1	1
2241	2241	0	1	1
2242	2242	0	6	5
2243	2243	0	1	1
2244	2244	0	1	1
2245	2245	0	4	4
2246	2246	0	2	2
2247	2247	0	3	3
2248	2248	0	1	1
2249	2249	0	1	1
2250	2250	0	1	1
2251	2251	0	1	1
2252	2252	0	18	18
2253	2253	0	24	23
2254	2254	0	1	1
2255	2255	0	1	1
2256	2256	0	4	4
2257	2257	0	1	1
2258	2258	0	1	1
2259	2259	0	1	1
2260	2260	0	1	1
2261	2261	0	3	3
2262	2262	0	1	1
2263	2263	0	1	1
2264	2264	0	5	3
2265	2265	0	2	2
2266	2266	0	1	1
2267	2267	0	3	3
2268	2268	0	1	1
2269	2269	0	1	1
2270	2270	0	22	20
2271	2271	0	33	30
2272	2272	0	2	2
2273	2273	0	2	2
2274	2274	0	10	10
2275	2275	0	2	2
2276	2276	0	1	1
2277	2277	0	2	2
2278	2278	0	1	1
2279	2279	0	1	1
2280	2280	0	125	121
2281	2281	0	1	1
2282	2282	0	4	4
2283	2283	0	1	1
2284	2284	0	11	11
2285	2285	0	1	1
2286	2286	0	3	1
2287	2287	0	18	14
2288	2288	0	1	1
2289	2289	0	6	3
2290	2290	0	3	3
2291	2291	0	1	1
2292	2292	0	1	1
2293	2293	0	1	1
2294	2294	0	10	10
2295	2295	0	1	1
2296	2296	0	1	1
2297	2297	0	1	1
2298	2298	0	3	3
2299	2299	0	1	1
2300	2300	0	1	1
2301	2301	0	2	2
2302	2302	0	1	1
2303	2303	0	21	15
2304	2304	0	1	1
2305	2305	0	1	1
2306	2306	0	3	3
2307	2307	0	1	1
2308	2308	0	1	1
2309	2309	0	2	1
2310	2310	0	21	16
2311	2311	0	3	2
2312	2312	0	2	2
2313	2313	0	1	1
2314	2314	0	1	1
2315	2315	0	49	23
2316	2316	0	1	1
2317	2317	0	1	1
2318	2318	0	1	1
2319	2319	0	48	35
2320	2320	0	1	1
2321	2321	0	4	4
2322	2322	0	16	13
2323	2323	0	1	1
2324	2324	0	1	1
2325	2325	0	1	1
2326	2326	0	2	2
2327	2327	0	1	1
2328	2328	0	1	1
2329	2329	0	1	1
2330	2330	0	1	1
2331	2331	0	13	13
2332	2332	0	2	2
2333	2333	0	1	1
2334	2334	0	1	1
2335	2335	0	1	1
2336	2336	0	1	1
2337	2337	0	2	2
2338	2338	0	1	1
2339	2339	0	4	4
2340	2340	0	1	1
2341	2341	0	1	1
2342	2342	0	1	1
2343	2343	0	1	1
2344	2344	0	2	2
2345	2345	0	1	1
2346	2346	0	1	1
2347	2347	0	3	3
2348	2348	0	1	1
2349	2349	0	1	1
2350	2350	0	1	1
2351	2351	0	1	1
2352	2352	0	1	1
2353	2353	0	1	1
2354	2354	0	12	11
2355	2355	0	1	1
2356	2356	0	1	1
2357	2357	0	10	10
2358	2358	0	7	4
2359	2359	0	4	3
2360	2360	0	3	3
2361	2361	0	1	1
2362	2362	0	2	2
2363	2363	0	1	1
2364	2364	0	1	1
2365	2365	0	2	2
2366	2366	0	4	4
2367	2367	0	1	1
2368	2368	0	1	1
2369	2369	0	5	5
2370	2370	0	3	3
2371	2371	0	1	1
2372	2372	0	1	1
2373	2373	0	44	39
2374	2374	0	2	2
2375	2375	0	2	2
2376	2376	0	1	1
2377	2377	0	8	6
2378	2378	0	1	1
2379	2379	0	4	4
2380	2380	0	3	3
2381	2381	0	1	1
2382	2382	0	2	1
2383	2383	0	26	22
2384	2384	0	1	1
2385	2385	0	1	1
2386	2386	0	1	1
2387	2387	0	18	13
2388	2388	0	431	393
2389	2389	0	1	1
2390	2390	0	1	1
2391	2391	0	1	1
2392	2392	0	1	1
2393	2393	0	3	3
2394	2394	0	1	1
2395	2395	0	2	1
2396	2396	0	1	1
2397	2397	0	716	592
2398	2398	0	1	1
2399	2399	0	1	1
2400	2400	0	3	3
2401	2401	0	5	5
2402	2402	0	7	2
2403	2403	0	10	9
2404	2404	0	3	2
2405	2405	0	2	2
2406	2406	0	1	1
2407	2407	0	1	1
2408	2408	0	2	2
2409	2409	0	1	1
2410	2410	0	3	3
2411	2411	0	1	1
2412	2412	0	1	1
2413	2413	0	1	1
2414	2414	0	3	3
2415	2415	0	9	8
2416	2416	0	1	1
2417	2417	0	2	2
2418	2418	0	1	1
2419	2419	0	2	2
2420	2420	0	2	1
2421	2421	0	2	2
2422	2422	0	3	3
2423	2423	0	1	1
2424	2424	0	1	1
2425	2425	0	1	1
2426	2426	0	2	1
2427	2427	0	1	1
2428	2428	0	1	1
2429	2429	0	1	1
2430	2430	0	4	4
2431	2431	0	1	1
2432	2432	0	1	1
2433	2433	0	2	2
2434	2434	0	1	1
2435	2435	0	1	1
2436	2436	0	1	1
2437	2437	0	1	1
2438	2438	0	2	2
2439	2439	0	2	2
2440	2440	0	9	9
2441	2441	0	1	1
2442	2442	0	6	6
2443	2443	0	1	1
2444	2444	0	1	1
2445	2445	0	1	1
2446	2446	0	1	1
2447	2447	0	3	3
2448	2448	0	11	11
2449	2449	0	1	1
2450	2450	0	5	5
2451	2451	0	1	1
2452	2452	0	5	5
2453	2453	0	2	2
2454	2454	0	1	1
2455	2455	0	36	35
2456	2456	0	87	85
2457	2457	0	1	1
2458	2458	0	4	4
2459	2459	0	2	1
2460	2460	0	1	1
2461	2461	0	1	1
2462	2462	0	2	2
2463	2463	0	4	4
2464	2464	0	6	5
2465	2465	0	2	2
2466	2466	0	2	2
2467	2467	0	1	1
2468	2468	0	1	1
2469	2469	0	1	1
2470	2470	0	1	1
2471	2471	0	1	1
2472	2472	0	1	1
2473	2473	0	18	15
2474	2474	0	1	1
2475	2475	0	3	3
2476	2476	0	2	2
2477	2477	0	11	11
2478	2478	0	1	1
2479	2479	0	1	1
2480	2480	0	4	4
2481	2481	0	2	2
2482	2482	0	35	30
2483	2483	0	2	2
2484	2484	0	2	1
2485	2485	0	10	10
2486	2486	0	1	1
2487	2487	0	2	2
2488	2488	0	1	1
2489	2489	0	1	1
2490	2490	0	1	1
2491	2491	0	1	1
2492	2492	0	4	4
2493	2493	0	4	4
2494	2494	0	6	6
2495	2495	0	3	3
2496	2496	0	1	1
2497	2497	0	2	2
2498	2498	0	3	3
